Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
349,Isiah Kiner-Falefa\kineris01,26,TEX,AL,16,69,64,9,14,2,0,2,7,2,0,2,13,.219,.265,.344,.608,72,22,0,2,1,0,0,*6/H
350,Tyler Kinley\kinlety01,30,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
351,Brandon Kintzler\kintzbr01,36,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,Alex Kirilloff*\kirilal01,23,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
353,Alejandro Kirk\kirkal01,22,TOR,AL,11,29,25,1,4,1,0,1,3,0,0,3,4,.160,.276,.320,.596,71,8,1,1,0,0,0,/2DH
354,Andrew Kittredge\kittran01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Andrew Knapp#\knappan01,29,PHI,NL,5,12,10,1,2,0,0,1,2,0,0,1,6,.200,.250,.500,.750,102,5,0,0,0,1,0,/2H3
356,Corey Knebel\knebeco01,29,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Andrew Knizner\kniznan01,26,STL,NL,5,9,7,1,2,0,0,0,0,0,0,2,1,.286,.444,.286,.730,113,2,0,0,0,0,0,/2H
358,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Chad Kuhl\kuhlch01,28,PIT,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
360,Tommy La Stella*\lasteto01,32,SFG,NL,13,29,27,3,9,3,0,0,0,0,0,2,4,.333,.379,.444,.824,133,12,0,0,0,0,0,/H45D
361,Juan Lagares\lagarju01,32,LAA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
362,Jake Lamb*\lambja01,30,CHW,AL,4,12,9,2,1,0,0,0,0,0,0,3,3,.111,.333,.111,.444,37,1,0,0,0,0,0,/5D7H
363,Ramon Laureano\laurera01,26,OAK,AL,13,57,51,10,12,2,2,1,6,8,1,4,13,.235,.316,.412,.728,115,21,0,2,0,0,0,*8
364,DJ LeMahieu\lemahdj01,32,NYY,AL,14,64,56,7,16,4,0,1,5,0,0,8,12,.286,.375,.411,.786,132,23,3,0,0,0,0,/345
365,Josh Lindblom\lindbjo01,34,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
366,Francisco Lindor#\lindofr01,27,NYM,NL,11,48,37,6,7,1,0,0,2,0,1,8,3,.189,.340,.216,.557,62,8,1,1,1,1,1,*6
367,Tim Locastro\locasti01,28,ARI,NL,15,58,52,7,14,0,0,1,2,3,1,4,12,.269,.345,.327,.672,86,17,1,2,0,0,0,*8/9H
368,Evan Longoria\longoev01,35,SFG,NL,14,52,46,8,14,2,0,4,9,0,0,6,12,.304,.385,.609,.993,177,28,0,0,0,0,1,*5/H
369,Nicky Lopez*\lopezni01,26,KCR,AL,14,45,39,6,11,1,1,0,3,2,0,4,5,.282,.341,.359,.700,100,14,0,0,1,1,0,*6
370,Pablo Lopez*\lopezpa01,25,MIA,NL,4,6,6,1,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,34,2,0,0,0,0,0,/1
371,Yoan López\lopezyo01,28,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Aaron Loup*\loupaa01,33,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,Brandon Lowe*\lowebr01,26,TBR,AL,15,61,51,5,9,3,0,1,6,0,0,8,19,.176,.311,.294,.606,82,15,0,2,0,0,0,*4/7DH
374,Nate Lowe*\lowena01,25,TEX,AL,16,68,61,7,14,1,0,4,16,2,0,6,21,.230,.309,.443,.751,112,27,3,1,0,0,0,*3/D5
375,Jed Lowrie#\lowrije01,37,OAK,AL,15,61,54,10,18,4,0,2,12,0,0,7,10,.333,.410,.519,.928,175,28,0,0,0,0,0,*4/DH
376,Joey Lucchesi*\lucchjo01,28,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
377,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,117,6,0,0,0,0,0,/2H
378,Jordan Luplow\luplojo01,27,CLE,AL,11,32,28,4,7,1,0,4,10,0,1,4,9,.250,.344,.714,1.058,191,20,0,0,0,0,0,*/89H7
379,Gavin Lux*\luxga01,23,LAD,NL,13,45,41,4,9,0,2,0,5,1,0,2,11,.220,.244,.317,.562,56,13,2,0,0,2,0,*4/H6
380,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
381,Manny Machado\machama01,28,SDP,NL,17,76,62,12,18,2,0,3,8,4,1,13,13,.290,.408,.468,.876,150,29,2,0,0,1,1,*5/D
382,Vimael Machin*\machivi01,27,OAK,AL,1,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,50,1,1,0,0,0,0,/4
383,Nick Madrigal\madrini01,24,CHW,AL,14,52,46,9,14,2,0,0,3,1,1,3,1,.304,.365,.348,.713,108,16,1,2,0,1,0,*4/DH
384,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
385,Tyler Mahle\mahlety01,26,CIN,NL,3,6,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,2,0,0,/1
386,Martin Maldonado\maldoma01,34,HOU,AL,9,34,33,2,3,0,0,0,0,0,0,1,16,.091,.118,.091,.209,-39,3,1,0,0,0,0,/2H
387,Trey Mancini\mancitr01,29,BAL,AL,16,65,59,7,11,3,0,3,11,0,0,4,19,.186,.246,.390,.636,80,23,5,1,0,1,0,*3/DH
388,Dillon Maples\mapledi01,29,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,Tucupita Marcano*\marcatu01,21,SDP,NL,10,13,12,1,2,1,0,0,1,0,0,1,1,.167,.231,.250,.481,37,3,1,0,0,0,0,/H59
390,Manuel Margot\margoma01,26,TBR,AL,14,51,46,7,12,2,1,2,8,2,0,4,12,.261,.314,.478,.792,132,22,1,0,0,1,0,*/879HD
391,Jake Marisnick\marisja01,30,CHC,NL,10,17,15,2,3,0,0,0,1,1,1,2,8,.200,.294,.200,.494,42,3,0,0,0,0,0,/8H
392,Jose Marmolejos*\marmojo01,28,SEA,AL,12,34,29,4,6,2,0,2,6,0,0,5,12,.207,.324,.483,.806,136,14,0,0,0,0,0,/37HD
393,German Marquez\marquge01,26,COL,NL,4,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-34,1,0,0,0,0,0,/1
394,Ketel Marte#\marteke01,27,ARI,NL,6,28,26,5,12,4,0,2,5,0,0,2,4,.462,.500,.846,1.346,261,22,1,0,0,0,0,/8
395,Starling Marte\martest01,32,MIA,NL,15,69,57,15,18,2,1,2,8,3,1,8,14,.316,.420,.491,.912,152,28,1,3,0,1,0,*8
396,Chris Martin\martich02,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Carlos Martinez\martica04,29,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
398,J.D. Martinez\martijd02,33,BOS,AL,14,61,55,13,20,7,0,5,18,0,0,6,12,.364,.426,.764,1.190,230,42,3,0,0,0,0,*D/79
399,Jorge Mateo\mateojo01,26,SDP,NL,11,23,19,0,4,2,0,0,1,0,0,1,6,.211,.348,.316,.664,92,6,0,3,0,0,0,/H8795
400,Wyatt Mathisen\mathiwy01,27,ARI,NL,12,22,17,1,2,0,0,0,2,0,0,4,10,.118,.318,.118,.436,27,2,0,1,0,0,0,/H357
401,Phil Maton\matonph01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Tyler Matzek*\matzety01,30,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
403,Dustin May\maydu01,23,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
404,Trevor May\maytr01,31,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Jack Mayfield\mayfija01,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
406,Nomar Mazara*\mazarno01,26,DET,AL,12,40,38,3,9,0,0,2,5,0,0,2,7,.237,.275,.395,.670,90,15,3,0,0,0,0,/9DH
407,Ryan McBroom\mcbrory01,29,KCR,AL,3,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-36,0,0,0,0,0,0,/HD
408,James McCann\mccanja02,31,NYM,NL,9,33,31,2,8,0,0,1,3,0,0,2,7,.258,.303,.355,.658,85,11,2,0,0,0,0,/2
409,Chas McCormick\mccorch01,26,HOU,AL,8,17,14,5,3,2,0,1,6,1,0,1,4,.214,.294,.571,.866,141,8,0,1,0,1,0,/7H8D9
410,Andrew McCutchen\mccutan01,34,PHI,NL,14,57,47,5,8,0,1,1,5,1,0,10,13,.170,.316,.277,.592,67,13,1,0,0,0,0,*7/H
411,Jake McGee*\mcgeeja01,34,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
412,Kyle McGowin\mcgowky01,29,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
413,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Ryan McKenna\mckenry01,24,BAL,AL,11,11,10,4,2,0,1,0,0,0,0,1,4,.200,.273,.400,.673,91,4,0,0,0,0,0,*/7H9
415,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,186,1,0,0,0,0,0,/1
416,Billy McKinney*\mckinbi01,26,MIL,NL,13,26,25,3,8,0,1,0,2,0,0,1,4,.320,.346,.400,.746,104,10,0,0,0,0,0,/H739
417,Zach McKinstry*\mckinza01,26,LAD,NL,15,51,47,7,15,5,0,3,13,0,0,2,12,.319,.353,.617,.970,165,29,0,1,0,1,0,*/947
418,Ryan McMahon*\mcmahry01,26,COL,NL,16,61,60,10,16,4,0,6,10,1,0,1,12,.267,.279,.633,.912,129,38,1,0,0,0,0,*4/5H
419,Jeff McNeil*\mcneije01,29,NYM,NL,11,38,34,3,6,2,0,1,4,0,0,3,3,.176,.263,.324,.587,64,11,1,1,0,0,0,*4/H
420,Austin Meadows*\meadoau01,26,TBR,AL,16,71,57,8,11,3,0,3,4,0,0,12,18,.193,.352,.404,.756,125,23,1,2,0,0,0,*7/DH9
421,Francisco Mejia#\mejiafr01,25,TBR,AL,8,28,24,2,8,2,0,1,5,0,0,2,1,.333,.370,.542,.912,168,13,0,0,1,1,0,/2DH
422,Mark Melancon\melanma01,36,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Danny Mendick\mendida01,27,CHW,AL,7,21,16,2,6,0,0,0,2,0,0,5,5,.375,.524,.375,.899,167,6,0,0,0,0,0,/64
424,Yermin Mercedes\merceye01,28,CHW,AL,14,57,53,7,22,4,0,4,12,0,0,4,8,.415,.456,.717,1.173,233,38,1,0,0,0,0,*D/H
425,Jordy Mercer\mercejo03,34,WSN,NL,6,15,15,1,5,0,0,0,0,0,0,0,3,.333,.333,.333,.667,86,5,0,0,0,0,0,/4H36
426,Whit Merrifield\merriwh01,32,KCR,AL,14,62,53,10,17,3,0,3,11,5,1,5,7,.321,.371,.547,.918,157,29,0,1,0,3,1,*4
427,Wade Miley*\mileywa01,34,CIN,NL,3,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-24,1,0,0,0,0,0,/1
428,Andrew Miller*\millean01,36,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
429,Brad Miller*\millebr02,31,PHI,NL,7,10,9,1,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,48,2,0,0,0,0,0,/H35
430,Shelby Miller\millesh01,30,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Alec Mills\millsal02,29,CHC,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
432,A.J. Minter*\minteaj01,27,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Yadier Molina\molinya01,38,STL,NL,14,55,50,10,17,3,0,4,12,0,0,4,11,.340,.382,.640,1.022,183,32,0,0,0,1,0,*2
434,Yoan Moncada#\moncayo01,26,CHW,AL,15,66,55,6,11,1,0,1,7,0,0,7,19,.200,.318,.273,.591,74,15,1,3,0,1,0,*5
435,Mickey Moniak*\moniami01,23,PHI,NL,3,10,8,1,0,0,0,0,0,0,0,2,6,.000,.200,.000,.200,-38,0,0,0,0,0,1,/879
436,Dylan Moore\mooredy01,28,SEA,AL,16,55,47,5,6,3,0,1,6,2,0,7,19,.128,.236,.255,.492,46,12,1,0,0,1,0,*4/79H
437,Matt Moore*\moorema02,32,PHI,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
438,Colin Moran*\moranco01,28,PIT,NL,16,65,57,8,17,4,0,4,13,0,0,8,20,.298,.385,.579,.964,162,33,0,0,0,0,0,*3/H
439,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
440,Mitch Moreland*\morelmi01,35,OAK,AL,13,38,34,1,7,0,0,0,5,0,0,3,9,.206,.263,.206,.469,43,7,1,0,0,1,0,/D3H
441,Reyes Moronta\moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Charlie Morton\mortoch02,37,ATL,NL,3,5,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,/1
443,Ryan Mountcastle\mountry01,24,BAL,AL,16,64,61,6,11,4,0,1,7,1,0,2,21,.180,.203,.295,.498,41,18,0,0,0,1,0,/D73
444,Mike Moustakas*\moustmi01,32,CIN,NL,12,47,38,10,11,4,0,2,5,0,0,7,7,.289,.404,.553,.957,149,21,1,1,0,1,0,*5
445,Cedric Mullins*\mullice01,26,BAL,AL,16,68,62,8,22,7,0,1,4,2,1,6,16,.355,.412,.516,.928,166,32,0,0,0,0,0,*8
446,Max Muncy*\muncyma01,30,LAD,NL,16,67,53,12,16,2,1,3,10,0,0,13,12,.302,.448,.547,.995,178,29,0,1,0,0,2,*3/4D
447,Sean Murphy\murphse01,26,OAK,AL,10,40,31,1,5,3,0,1,5,0,0,6,12,.161,.350,.355,.705,112,11,0,3,0,0,0,*2/H
448,Tom Murphy\murphto04,30,SEA,AL,9,32,29,4,4,0,0,1,1,0,0,2,9,.138,.194,.241,.435,28,7,1,0,0,0,0,/2DH
449,Joe Musgrove\musgrjo01,28,SDP,NL,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,15,1,0,0,0,0,0,/17
450,Wil Myers\myerswi01,30,SDP,NL,16,60,52,9,17,4,0,3,11,1,0,8,12,.327,.417,.577,.994,180,30,2,0,0,0,0,*9/HD
451,Tyler Naquin*\naquity01,30,CIN,NL,12,48,42,8,11,1,0,6,15,1,0,5,12,.262,.354,.714,1.068,172,30,0,1,0,0,0,*/78H9
452,Omar Narvaez*\narvaom01,29,MIL,NL,13,43,36,5,13,0,0,2,6,0,0,4,6,.361,.442,.528,.970,165,19,1,2,0,1,0,*2/H
453,Josh Naylor*\naylojo01,24,CLE,AL,14,50,48,3,12,4,0,0,0,0,0,2,11,.250,.280,.333,.613,74,16,0,0,0,0,0,*9/3H
454,Nick Neidert\neideni01,24,MIA,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/1
455,Jimmy Nelson\nelsoji02,32,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
456,Hector Neris\nerishe01,32,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
457,Sheldon Neuse\neusesh01,26,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
458,Sean Newcomb*\newcose01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
459,Kevin Newman\newmake01,27,PIT,NL,15,58,56,3,10,2,0,0,2,0,0,2,3,.179,.207,.214,.421,17,12,0,0,0,0,0,*6/H4
460,Tomas Nido\nidoto01,27,NYM,NL,4,6,5,1,1,0,1,0,0,0,0,0,1,.200,.333,.600,.933,156,3,0,1,0,0,0,/2
461,Brandon Nimmo*\nimmobr01,28,NYM,NL,11,47,38,5,17,3,0,0,4,2,0,8,10,.447,.543,.526,1.070,204,20,0,0,1,0,0,*/87
462,John Nogowski\nogowjo01,28,STL,NL,12,13,11,1,1,0,0,0,0,0,0,1,1,.091,.231,.091,.322,-4,1,1,1,0,0,0,*H/3
463,Aaron Nola\nolaaa01,28,PHI,NL,4,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
464,Dom Nunez*\nunezdo01,26,COL,NL,9,30,28,4,5,0,1,3,6,0,0,2,14,.179,.233,.571,.805,102,16,0,0,0,0,0,/2
465,Renato Nunez\nunezre01,27,DET,AL,7,29,27,5,4,2,0,2,3,0,0,1,8,.148,.207,.444,.651,81,12,1,1,0,0,0,/D3
466,Brian O'Grady*\ogradbr01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
467,Tyler O'Neill\oneilty01,26,STL,NL,8,29,28,3,4,1,0,1,3,0,1,0,14,.143,.172,.286,.458,27,8,1,1,0,0,0,/7
468,Joseph Odom\odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
469,Rougned Odor*\odorro01,27,NYY,AL,7,26,24,3,3,0,0,1,3,0,0,1,3,.125,.192,.250,.442,29,6,2,1,0,0,0,/4
470,Shohei Ohtani*\ohtansh01,26,LAA,AL,13,54,51,11,17,3,2,4,12,2,1,2,14,.333,.370,.706,1.076,197,36,1,1,0,0,0,*D/1H
471,Matt Olson*\olsonma02,27,OAK,AL,13,54,45,7,13,2,0,3,8,0,0,6,11,.289,.389,.533,.922,172,24,1,2,0,1,0,*3/D
472,Johan Oviedo\oviedjo01,23,STL,NL,1,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
473,Luis Oviedo\oviedlu01,22,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,Chris Owings\owingch01,29,COL,NL,7,17,15,6,8,3,3,0,3,2,0,2,2,.533,.588,1.133,1.722,337,17,0,0,0,0,0,/4H879
475,Marcell Ozuna\ozunama01,30,ATL,NL,16,70,61,5,14,0,0,1,8,0,0,9,22,.230,.329,.279,.607,63,17,0,0,0,0,0,*7
476,Cristian Pache\pachecr01,22,ATL,NL,11,31,30,3,4,2,0,0,0,0,0,1,13,.133,.161,.200,.361,-5,6,0,0,0,0,0,*8/H
477,Chris Paddack\paddach01,25,SDP,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
478,Kevin Padlo\padloke01,24,TBR,AL,3,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-17,0,0,0,0,0,0,/5
479,Emilio Pagan*\paganem01,30,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Josh Palacios*\palacjo01,25,TOR,AL,8,30,24,6,7,0,0,0,4,0,0,2,5,.292,.379,.292,.671,97,7,0,2,1,1,0,/97
481,Joe Panik*\panikjo01,30,TOR,AL,10,26,26,1,8,2,0,0,3,0,0,0,3,.308,.308,.385,.692,98,10,0,0,0,0,0,/54HD
482,Mark Payton*\paytoma01,29,CIN,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,165,1,0,0,0,0,0,/H9
483,Matt Peacock\peacoma01,27,ARI,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,0,0,0,/1
484,Joc Pederson*\pederjo01,29,CHC,NL,15,57,47,5,7,0,1,1,4,0,0,7,17,.149,.281,.255,.536,52,12,0,2,0,1,0,*7/9H
485,David Peralta*\peralda01,33,ARI,NL,15,60,55,6,11,2,2,1,7,0,0,5,10,.200,.267,.364,.630,71,20,2,0,0,0,1,*7/H
486,Freddy Peralta\peralfr01,25,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
487,Wandy Peralta*\peralwa01,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
488,Angel Perdomo*\perdoan01,27,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Geraldo Perdomo#\perdoge01,21,ARI,NL,4,13,10,1,1,0,0,0,0,0,0,3,2,.100,.308,.100,.408,19,1,0,0,0,0,1,/6
490,Cionel Pérez\perezci01,25,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
491,Hernan Perez\perezhe01,30,WSN,NL,7,15,13,1,1,0,0,0,0,0,0,2,8,.077,.200,.077,.277,-19,1,0,0,0,0,0,/43H71
492,Michael Perez*\perezmi03,28,PIT,NL,6,19,16,1,1,0,0,0,0,0,0,2,8,.063,.211,.063,.273,-19,1,0,1,0,0,0,/2H
493,Oliver Perez*\perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
494,Roberto Perez\perezro02,32,CLE,AL,11,40,31,6,6,0,0,3,8,0,0,8,13,.194,.375,.484,.859,142,15,1,1,0,0,0,*2
495,Salvador Perez\perezsa02,31,KCR,AL,14,59,55,10,16,3,0,5,11,0,0,3,17,.291,.339,.618,.957,165,34,1,1,0,0,0,*2/D
496,David Peterson*\peterda01,25,NYM,NL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
497,Jace Peterson*\peterja01,31,MIL,NL,7,19,16,1,2,0,0,0,1,0,0,3,6,.125,.263,.125,.388,12,2,0,0,0,0,0,/4H
498,Yusmeiro Petit\petityu01,36,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
499,Tommy Pham\phamth01,33,SDP,NL,16,62,50,3,7,1,0,0,4,2,0,9,11,.140,.290,.160,.450,34,8,2,2,0,1,0,*/87H
500,Brett Phillips*\phillbr02,27,TBR,AL,9,23,19,1,2,2,0,0,1,1,1,3,8,.105,.217,.211,.428,29,4,0,0,0,1,0,/87H9
501,Kevin Pillar\pillake01,32,NYM,NL,8,16,14,3,2,0,0,0,0,1,0,1,1,.143,.250,.143,.393,15,2,1,1,0,0,0,/H89
502,Manny Pina\pinama01,34,MIL,NL,6,19,16,2,3,1,0,1,3,0,0,2,3,.188,.263,.438,.701,88,7,0,0,0,1,0,/2
503,Chad Pinder\pindech01,29,OAK,AL,4,10,10,1,3,0,0,1,2,0,0,0,5,.300,.300,.600,.900,160,6,0,0,0,0,0,/97H
504,Michael Pineda\pinedmi01,32,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
505,Stephen Piscotty\piscost01,30,OAK,AL,11,36,32,5,8,3,0,2,4,0,0,3,11,.250,.333,.531,.865,153,17,0,1,0,0,0,/9HD
506,Kevin Plawecki\plaweke01,30,BOS,AL,6,21,19,3,5,1,0,0,0,0,0,0,2,.263,.300,.316,.616,76,6,1,1,1,0,0,/2
507,Gregory Polanco*\polangr01,29,PIT,NL,13,52,44,7,8,1,0,2,3,1,0,8,16,.182,.308,.341,.649,80,15,1,0,0,0,0,*9/H
508,Jorge Polanco#\polanjo01,27,MIN,AL,14,61,54,6,9,3,0,0,6,1,1,4,11,.167,.246,.222,.468,39,12,0,2,0,1,0,*4/6
509,AJ Pollock\polloaj01,33,LAD,NL,14,46,43,5,10,2,0,0,4,0,0,3,14,.233,.283,.279,.562,59,12,1,0,0,0,0,*7/8H
510,Drew Pomeranz\pomerdr01,32,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
511,Daniel Ponce de Leon\ponceda01,29,STL,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
512,Zach Pop\popza01,24,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
513,Sean Poppen\poppese01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Buster Posey\poseybu01,34,SFG,NL,10,38,34,5,9,0,0,2,2,0,0,3,8,.265,.342,.441,.783,121,15,3,1,0,0,0,*2
515,David Price*\priceda01,35,LAD,NL,4,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,/1
516,Jurickson Profar#\profaju01,28,SDP,NL,17,68,53,8,14,2,1,0,5,3,0,11,7,.264,.379,.340,.718,108,18,4,0,1,2,1,*/7349
517,Albert Pujols\pujolal01,41,LAA,AL,10,38,35,3,8,0,0,1,4,0,0,2,4,.229,.289,.314,.604,72,11,0,1,0,0,1,/3DH
518,Cal Quantrill*\quantca01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Roman Quinn#\quinnro01,28,PHI,NL,14,29,23,3,1,0,0,0,0,2,1,3,10,.043,.241,.043,.285,-14,1,0,3,0,0,0,*8/H
520,Tanner Rainey\raineta01,28,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
521,Luke Raley*\raleylu01,26,LAD,NL,7,16,15,1,4,1,0,1,2,0,0,1,3,.267,.313,.533,.846,132,8,0,0,0,0,0,/79
